incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
White Fire,Y,2013-05-30T19:30:00Z,2013-05-27T14:45:00Z,USFS Los Padres National Forest,,Santa Barbara,"Southeast of Lake Cachuma, approx. 12 miles southeast of Santa Ynez",1984.0,100.0,,USFS Los Padres National Forest,-119.82429,34.55048,,abc61995-8bea-4be1-aa49-ee378ab3baaa,https://www.fire.ca.gov/incidents/2013/5/27/white-fire/,2013-05-30T19:30:00Z,2013-05-30,2013-05-27,N,False,False,17.7,0.0,64.0,23.5,2.3,15.1,0.0,71.0,23.7,2.6,15.0,0.0,69.0,23.5,2.5,14.5,0.0,75.0,23.3,2.3,15.2,0.0,66.0,22.9,2.6,14.0,0.0,67.0,22.8,2.3,16.1,0.0,60.0,22.8,2.4,18.5,0.0,47.0,23.0,2.1,14.9,0.0,66.0,23.4,2.3,12.1,0.0,65.0,23.1,2.5,9.9,0.1,71.0,22.6,2.3,11.5,0.2,69.0,21.1,2.3,12.8,0.0,71.0,20.6,2.5,14.9,0.0,69.0,20.8,2.7,,,,,
Magic Fire,Y,2013-05-29T15:30:00Z,2013-05-28T11:30:00Z,Los Angeles County Fire Department,,Los Angeles,off Magic Mtn Parkway in Valencia,149.0,100.0,,Los Angeles County Fire Department,-118.58688,34.419284,,794412f2-1ba2-4217-ac38-49272a96fb6f,https://www.fire.ca.gov/incidents/2013/5/28/magic-fire/,2013-05-29T15:30:00Z,2013-05-29,2013-05-28,N,True,False,16.2,0.0,74.0,22.4,1.8,9.0,0.0,92.0,22.3,1.5,15.4,0.0,75.0,22.0,1.3,16.4,0.0,70.0,22.0,1.5,16.4,0.0,66.0,22.0,1.5,17.2,0.0,64.0,22.0,1.6,17.7,0.0,68.0,22.3,1.6,17.8,0.0,74.0,22.5,1.5,15.5,0.0,71.0,22.7,1.5,15.7,0.0,65.0,22.5,1.7,15.7,0.0,65.0,22.2,1.9,15.7,0.0,67.0,22.1,1.8,16.1,0.0,67.0,22.1,1.5,16.3,0.0,69.0,22.2,1.5,,,,,
Olive Fire,Y,2013-05-29T10:30:00Z,2013-05-28T15:24:00Z,Santa Barbara County Fire,,Santa Barbara,"Hwy 246 and Meadowvale, East of Solvang ",170.0,100.0,,Santa Barbara County Fire,-120.074655,34.611824,,cb5f34a0-177e-445d-9349-dd94063a01d0,https://www.fire.ca.gov/incidents/2013/5/28/olive-fire/,2013-05-29T10:30:00Z,2013-05-29,2013-05-28,N,True,False,15.1,0.0,71.0,23.7,2.6,15.0,0.0,69.0,23.5,2.5,14.5,0.0,75.0,23.3,2.3,15.2,0.0,66.0,22.9,2.6,14.0,0.0,67.0,22.8,2.3,16.1,0.0,60.0,22.8,2.4,18.5,0.0,47.0,23.0,2.1,14.9,0.0,66.0,23.4,2.3,12.1,0.0,65.0,23.1,2.5,9.9,0.1,71.0,22.6,2.3,11.5,0.2,69.0,21.1,2.3,12.8,0.0,71.0,20.6,2.5,14.9,0.0,69.0,20.8,2.7,16.4,0.0,63.0,21.2,3.3,,,,,
Branch Fire,Y,2013-06-03T18:30:00Z,2013-06-01T17:27:00Z,Los Padres National Forest,,San Luis Obispo,"west of the Carrizo Plain, Los Padres National Forest",500.0,100.0,,Los Padres National Forest,-120.05131,35.15832,,213dc89e-9f29-4480-91a6-aec5fb694999,https://www.fire.ca.gov/incidents/2013/6/1/branch-fire/,2013-06-03T18:30:00Z,2013-06-03,2013-06-01,N,False,False,12.5,0.0,74.0,16.6,2.2,15.0,0.0,64.0,16.4,2.1,17.4,0.0,53.0,16.4,1.8,14.4,0.0,69.0,16.5,1.9,11.4,0.0,67.0,16.5,2.4,9.6,0.0,70.0,16.2,2.3,11.5,0.0,71.0,15.9,2.0,11.9,0.0,73.0,15.8,2.3,13.9,0.0,74.0,15.9,2.6,14.8,0.0,72.0,16.2,3.0,15.3,0.0,77.0,16.4,3.1,14.7,0.0,75.0,16.6,2.8,14.1,0.0,69.0,16.7,2.4,15.7,0.0,60.0,16.7,2.2,,,,,
Murphy Fire,Y,2013-06-02T16:55:00Z,2013-06-02T13:30:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,off Lime Kiln Rd,100.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.33313,37.91529,,98bfbb7c-8446-4e2e-a268-7e961353723c,https://www.fire.ca.gov/incidents/2013/6/2/murphy-fire/,2013-06-02T16:55:00Z,2013-06-02,2013-06-02,N,True,False,20.8,0.0,40.0,22.1,3.2,21.9,0.0,36.0,22.6,2.1,17.7,0.0,48.0,22.5,3.3,14.6,0.0,37.0,21.6,3.1,15.6,0.0,49.0,21.8,2.1,16.3,0.0,50.0,22.0,1.9,15.2,0.0,60.0,21.2,1.9,17.1,0.0,61.0,21.0,2.8,15.3,1.6,73.0,19.9,2.1,18.6,0.0,67.0,20.6,2.2,19.2,0.0,57.0,21.1,2.6,19.2,0.0,51.0,20.9,1.9,21.5,0.0,43.0,20.4,2.5,23.7,0.0,46.0,20.8,1.7,,,,,
Lone Fire,Y,2013-06-03T20:00:00Z,2013-06-03T13:49:00Z,CAL FIRE Butte Unit,,Butte,Palermo Road and Lone Tree Road near Palermo,298.0,100.0,All road closures have been lifted.,"CAL FIRE Butte Unit, CAL FIRE, El Medio Fire, Chico Fire Dept, Oroville Fire Dept, Butte Co. Sheriff's Dept, Butte Co. Public Works, PG&E and CHP",-121.576804,39.434183,,1a5192f1-bc99-4130-8683-381e0534b76a,https://www.fire.ca.gov/incidents/2013/6/3/lone-fire/,2013-06-03T20:00:00Z,2013-06-03,2013-06-03,N,True,False,21.3,0.0,47.0,22.4,1.6,19.4,0.0,43.0,22.7,2.8,14.2,0.0,36.0,21.3,3.0,14.2,0.0,58.0,20.7,1.1,16.1,0.0,58.0,20.5,1.2,17.7,0.0,57.0,20.8,1.6,17.9,0.0,62.0,21.2,1.8,15.7,2.3,74.0,20.5,2.1,18.4,0.1,64.0,20.7,1.5,18.3,0.0,69.0,22.2,1.7,16.9,0.0,59.0,22.5,0.9,22.8,0.0,37.0,22.3,2.5,25.5,0.0,42.0,22.7,1.7,23.7,0.0,56.0,23.0,0.9,,,,,
Hathaway Fire,Y,2013-06-09T16:45:00Z,2013-06-09T12:30:00Z,USFS San Bernardino National Forest,,Riverside,"Hathaway Canyon area, northeast of Banning",0.0,100.0,,USFS San Bernardino National Forest,-116.84137,33.99647,,befb9d5c-c0ea-48b8-8589-2586be0275af,https://www.fire.ca.gov/incidents/2013/6/9/hathaway-fire/,2013-06-09T16:45:00Z,2013-06-09,2013-06-09,N,False,False,17.2,0.0,61.0,20.3,1.9,18.2,0.0,60.0,20.3,1.9,18.4,0.0,64.0,20.7,1.8,20.7,0.0,55.0,20.9,1.9,21.4,0.0,54.0,21.3,1.8,21.3,0.0,60.0,21.7,1.9,23.2,0.0,55.0,22.0,1.8,20.4,0.0,65.0,22.4,2.0,19.5,0.0,63.0,22.2,2.1,19.0,0.0,64.0,22.1,2.1,19.2,0.0,61.0,21.7,1.8,19.5,0.0,61.0,21.5,1.9,20.0,0.0,61.0,21.8,1.9,20.1,0.0,63.0,22.0,2.2,,,,,
Sonoma-Lake-Napa Unit Lightning Fires,Y,2013-06-14T15:45:00Z,2013-06-10T00:46:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,"Sonoma, Solano, Lake, Colusa","throughout Sonoma, Solano, Lake & Colusa Counties",28.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.0437,38.4229,,5ce45b6c-81b5-422c-9078-8c68dd872c8a,https://www.fire.ca.gov/incidents/2013/6/10/sonoma-lake-napa-unit-lightning-fires/,2013-06-14T15:45:00Z,2013-06-14,2013-06-10,N,True,False,15.6,0.0,72.0,18.0,2.8,19.6,0.0,61.0,18.4,2.4,21.0,0.0,51.0,19.1,3.0,19.8,0.0,47.0,19.1,2.3,24.0,0.0,30.0,18.0,3.9,25.6,0.0,35.0,18.1,2.8,24.7,0.0,42.0,19.0,2.4,22.8,0.0,50.0,19.7,2.5,20.7,0.0,56.0,20.1,3.0,19.7,0.0,62.0,20.3,2.7,8.7,0.0,57.0,20.8,2.5,32.1,0.0,37.0,21.5,1.7,29.5,0.0,41.0,21.3,3.8,22.4,0.0,53.0,21.9,4.0,,,,,
152 Fire,Y,2013-06-05T08:30:00Z,2013-06-04T15:42:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Merced,Hwy 152 in San Luis Creek Reservoir,124.0,100.0,,CAL FIRE Madera-Mariposa-Merced Unit,-121.006939,37.03776,,f9e85371-fc46-4f54-822c-7dcdaadde551,https://www.fire.ca.gov/incidents/2013/6/4/152-fire/,2013-06-05T08:30:00Z,2013-06-05,2013-06-04,N,True,False,20.2,0.0,37.0,19.3,4.4,15.5,0.0,33.0,18.9,6.5,15.3,0.0,50.0,18.5,4.2,17.2,0.0,42.0,18.4,3.4,16.8,0.0,51.0,18.5,4.8,18.3,0.0,55.0,18.6,4.5,17.1,0.0,63.0,18.6,3.7,19.6,0.0,62.0,18.9,3.7,20.0,0.0,51.0,19.9,3.7,20.1,0.0,44.0,20.5,3.2,22.3,0.0,37.0,20.2,4.0,25.0,0.0,38.0,20.2,2.5,23.8,0.0,43.0,20.5,4.0,22.0,0.0,50.0,20.7,4.2,,,,,
Lake Fire,Y,2013-06-06T07:00:00Z,2013-06-05T16:05:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,Lakeshore Drive and Patterson Drive in Clearlake Oaks,30.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.703193,38.99233,,dcb21e64-9d38-47c2-848b-e8e0dea5c2de,https://www.fire.ca.gov/incidents/2013/6/5/lake-fire/,2013-06-06T07:00:00Z,2013-06-06,2013-06-05,N,True,False,14.3,0.0,41.0,17.0,3.0,15.3,0.0,48.0,17.2,2.2,14.1,0.0,55.0,17.1,1.5,15.1,0.0,58.0,17.1,1.7,16.0,0.0,62.0,17.6,2.1,13.0,0.0,87.0,17.1,1.4,16.6,0.0,76.0,17.5,1.6,19.0,0.0,55.0,18.0,1.8,18.5,0.0,43.0,17.7,1.7,21.0,0.0,46.0,18.3,1.5,23.1,0.0,41.0,18.8,1.6,19.2,0.0,56.0,19.3,1.5,14.2,0.0,77.0,18.6,2.2,14.5,0.0,78.0,18.5,2.1,,,,,
Powerhouse Fire,Y,2013-06-08T18:30:00Z,2013-05-30T15:28:00Z,USFS Angeles National Forest/Los Angeles County/CAL FIRE,,Los Angeles,Angeles National Forest,30274.0,100.0,,USFS Angeles National Forest/Los Angeles County/CAL FIRE,-118.423176,34.585595,,bf37805e-1cc2-4208-9972-753e47874c87,https://www.fire.ca.gov/incidents/2013/5/30/powerhouse-fire/,2013-06-08T18:30:00Z,2013-06-08,2013-05-30,N,True,False,,,,,0.0,,,,,3.0,,,,,3.5,,,,,2.7,,,,,3.0,,,,,2.3,,,,,3.2,,,,,3.5,,,,,3.2,,,,,2.9,,,,,3.4,,,,,3.1,,,,,3.5,,,,,3.4,,,,,
Vasco Fire,Y,2013-06-08T13:25:00Z,2013-06-08T10:16:00Z,CAL FIRE Santa Clara Unit,,Alameda,"off Vasco Road & North Vasco Road, north of Livermore",240.0,100.0,,CAL FIRE Santa Clara Unit,-121.737213,37.775057,,2ad509e4-99f1-4e1a-81eb-839f772f9c45,https://www.fire.ca.gov/incidents/2013/6/8/vasco-fire/,2013-06-08T13:25:00Z,2013-06-08,2013-06-08,N,True,False,15.6,0.0,57.0,21.2,2.2,17.7,0.0,55.0,21.4,3.9,16.1,0.0,68.0,20.4,3.0,19.2,0.0,62.0,20.9,3.1,20.1,0.0,51.0,21.8,3.1,20.1,0.0,43.0,22.0,2.7,23.0,0.0,38.0,22.2,2.7,25.4,0.0,38.0,23.2,2.5,24.1,0.0,44.0,23.8,2.2,21.9,0.0,50.0,23.8,3.3,19.7,0.0,57.0,23.7,2.6,19.8,0.0,59.0,23.6,1.9,21.4,0.0,59.0,24.1,1.7,25.3,0.0,52.0,24.7,2.0,,,,,
Viper Fire,Y,2013-06-08T19:00:00Z,2013-06-08T15:37:00Z,CAL FIRE/Riverside County Fire,,Riverside,"off San Timoteo Canyon Rd and Viper Rd, north of Moreno Valley",42.0,100.0,,CAL FIRE/Riverside County Fire,-117.1265,33.96936,,e9505435-e861-4f33-9069-b0040fb2a135,https://www.fire.ca.gov/incidents/2013/6/8/viper-fire/,2013-06-08T19:00:00Z,2013-06-08,2013-06-08,N,True,False,17.1,0.0,57.0,20.3,2.0,17.2,0.0,61.0,20.3,1.9,18.2,0.0,60.0,20.3,1.9,18.4,0.0,64.0,20.7,1.8,20.7,0.0,55.0,20.9,1.9,21.4,0.0,54.0,21.3,1.8,21.3,0.0,60.0,21.7,1.9,23.2,0.0,55.0,22.0,1.8,20.4,0.0,65.0,22.4,2.0,19.5,0.0,63.0,22.2,2.1,19.0,0.0,64.0,22.1,2.1,19.2,0.0,61.0,21.7,1.8,19.5,0.0,61.0,21.5,1.9,20.0,0.0,61.0,21.8,1.9,,,,,
Northern California Lightning Activity,Y,2013-06-14T16:30:00Z,2013-06-10T00:46:00Z,California Northern Region,,,Across Northern California,60.0,100.0,,California Northern Region,-121.5747,39.9845,,369e41d4-75a6-4be0-a38a-5f7450553631,https://www.fire.ca.gov/incidents/2013/6/10/northern-california-lightning-activity/,2013-06-14T16:30:00Z,2013-06-14,2013-06-10,N,True,False,15.7,2.3,74.0,20.5,2.1,18.4,0.1,64.0,20.7,1.5,18.3,0.0,69.0,22.2,1.7,16.9,0.0,59.0,22.5,0.9,22.8,0.0,37.0,22.3,2.5,25.5,0.0,42.0,22.7,1.7,23.7,0.0,56.0,23.0,0.9,25.4,0.0,52.0,23.2,1.5,21.5,0.0,68.0,23.3,1.7,21.4,0.0,71.0,23.3,1.4,23.0,0.0,63.0,23.5,1.0,26.7,0.0,44.0,24.0,0.9,29.6,0.0,49.0,24.6,1.6,23.6,0.0,62.0,24.6,2.3,,,,,
Roadrunner Fire,Y,2013-06-13T09:45:00Z,2013-06-12T16:43:00Z,CAL FIRE Amador-El Dorado Unit,,Amador,"Roadrunner Drive, south of Ione",96.0,100.0,,CAL FIRE Amador-El Dorado Unit,-120.966016,38.27783,,bf59bc5b-1398-4ae5-adef-6f61b9ee1b90,https://www.fire.ca.gov/incidents/2013/6/12/roadrunner-fire/,2013-06-13T09:45:00Z,2013-06-13,2013-06-12,N,True,False,19.2,0.0,57.0,21.1,2.6,19.2,0.0,51.0,20.9,1.9,21.5,0.0,43.0,20.4,2.5,23.7,0.0,46.0,20.8,1.7,23.0,0.0,49.0,21.2,1.6,19.6,0.0,61.0,20.9,2.8,17.6,0.0,67.0,20.2,3.5,18.3,0.0,65.0,20.0,2.5,19.9,0.0,65.0,20.2,2.0,24.0,0.0,58.0,20.7,1.6,26.4,0.0,52.0,21.5,2.2,18.0,0.0,70.0,20.8,3.9,18.4,0.0,64.0,19.5,2.1,19.2,0.0,66.0,19.3,1.6,,,,,
Revis Fire,Y,2013-06-14T16:30:00Z,2013-06-12T16:40:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,Off Revis Road & Yosemite Springs Parkway in Yosemite Lake Parks area in Coarsegold,75.0,100.0,,CAL FIRE Madera-Mariposa-Merced Unit,-119.75636,37.169379,,7055a440-5d4c-4f58-bac9-2954ff6698a5,https://www.fire.ca.gov/incidents/2013/6/12/revis-fire/,2013-06-14T16:30:00Z,2013-06-14,2013-06-12,N,True,False,22.0,0.0,43.0,19.5,4.4,21.6,0.0,37.0,19.5,3.1,22.7,0.0,31.0,19.6,3.4,25.5,0.0,33.0,19.7,2.1,27.7,0.0,34.0,20.1,2.6,26.3,0.0,38.0,20.6,1.9,24.9,0.0,46.0,21.5,2.5,28.5,0.0,40.0,22.5,2.6,26.3,0.0,44.0,22.9,2.6,28.3,0.0,46.0,23.1,2.6,31.5,0.0,38.0,23.4,2.9,28.6,0.0,39.0,23.7,3.8,22.1,0.0,52.0,23.4,2.7,24.4,0.0,48.0,23.2,2.8,,,,,
Clinton Fire,Y,2013-06-13T21:30:00Z,2013-06-13T11:54:00Z,CAL FIRE/Fresno County Fire,,Fresno,"Clinton and Highland, East of Fresno",108.0,100.0,,CAL FIRE/Fresno County Fire,-119.628389,36.772425,,a2cfda2a-21c1-4e45-90b5-37d931b4a926,https://www.fire.ca.gov/incidents/2013/6/13/clinton-fire/,2013-06-13T21:30:00Z,2013-06-13,2013-06-13,N,True,False,21.6,0.0,37.0,19.5,3.1,22.7,0.0,31.0,19.6,3.4,25.5,0.0,33.0,19.7,2.1,27.7,0.0,34.0,20.1,2.6,26.3,0.0,38.0,20.6,1.9,24.9,0.0,46.0,21.5,2.5,28.5,0.0,40.0,22.5,2.6,26.3,0.0,44.0,22.9,2.6,28.3,0.0,46.0,23.1,2.6,31.5,0.0,38.0,23.4,2.9,28.6,0.0,39.0,23.7,3.8,22.1,0.0,52.0,23.4,2.7,24.4,0.0,48.0,23.2,2.8,26.1,0.0,38.0,23.2,3.1,,,,,
Carstens Fire,Y,2013-06-26T11:15:00Z,2013-06-16T14:12:00Z,CAL FIRE Madera-Mariposa-Merced Unit / Sierra National Forest ,,Mariposa,"Off Carstens Road, east of 140 in the Midpines area.",1708.0,100.0,,"CAL FIRE Madera-Mariposa-Merced Unit / Sierra National Forest , CAL FIRE, US Forest Service, California Highway Patrol, National Park Service, Mariposa County, Mariposa County Fire, Mariposa County Sheriff.",-119.91071,37.58202,,bb2eb175-43a3-4a5c-bff6-e3669e52c1d1,https://www.fire.ca.gov/incidents/2013/6/16/carstens-fire/,2013-06-26T11:15:00Z,2013-06-26,2013-06-16,N,True,False,27.7,0.0,34.0,20.1,2.6,26.3,0.0,38.0,20.6,1.9,24.9,0.0,46.0,21.5,2.5,28.5,0.0,40.0,22.5,2.6,26.3,0.0,44.0,22.9,2.6,28.3,0.0,46.0,23.1,2.6,31.5,0.0,38.0,23.4,2.9,28.6,0.0,39.0,23.7,3.8,22.1,0.0,52.0,23.4,2.7,24.4,0.0,48.0,23.2,2.8,26.1,0.0,38.0,23.2,3.1,22.2,0.0,33.0,22.8,3.5,22.5,0.0,33.0,22.1,2.9,24.9,0.0,28.0,22.0,2.4,,,,,
PFE Fire,Y,2013-06-13T14:15:00Z,2013-06-13T11:28:00Z,CAL FIRE/Placer County Fire,,Placer,"PFE Road and Watt Avenue, West Roseville",237.0,100.0,,CAL FIRE/Placer County Fire,-121.380862,38.729297,,fe47b1c2-b9c0-44be-8d10-f270056db35c,https://www.fire.ca.gov/incidents/2013/6/13/pfe-fire/,2013-06-13T14:15:00Z,2013-06-13,2013-06-13,N,True,False,19.7,0.0,60.0,19.9,1.4,21.8,0.0,51.0,19.8,2.6,24.4,0.0,49.0,20.3,1.7,24.8,0.0,50.0,20.9,1.7,23.0,0.0,53.0,21.3,2.4,20.8,0.0,58.0,21.5,3.6,20.3,0.0,61.0,22.0,3.2,21.7,0.0,61.0,22.9,2.2,25.7,0.0,62.0,24.2,1.7,29.1,0.0,54.0,25.8,2.3,21.7,0.0,60.0,25.9,4.5,17.7,0.0,72.0,24.3,2.9,20.3,0.0,64.0,23.4,1.9,21.1,0.0,57.0,23.5,2.0,,,,,
Michelle Fire,Y,2013-06-13T21:30:00Z,2013-06-13T15:54:00Z,CAL FIRE/Fresno County Fire,,Fresno,"off McKinley Ave & Academy Ave, north of Sanger ",35.0,100.0,,CAL FIRE/Fresno County Fire,-119.558244,36.763367,,953f17a1-2034-467b-b48c-28da1a9af60e,https://www.fire.ca.gov/incidents/2013/6/13/michelle-fire/,2013-06-13T21:30:00Z,2013-06-13,2013-06-13,N,True,False,21.6,0.0,37.0,19.5,3.1,22.7,0.0,31.0,19.6,3.4,25.5,0.0,33.0,19.7,2.1,27.7,0.0,34.0,20.1,2.6,26.3,0.0,38.0,20.6,1.9,24.9,0.0,46.0,21.5,2.5,28.5,0.0,40.0,22.5,2.6,26.3,0.0,44.0,22.9,2.6,28.3,0.0,46.0,23.1,2.6,31.5,0.0,38.0,23.4,2.9,28.6,0.0,39.0,23.7,3.8,22.1,0.0,52.0,23.4,2.7,24.4,0.0,48.0,23.2,2.8,26.1,0.0,38.0,23.2,3.1,,,,,
Palmyrita Fire,Y,2013-06-15T08:00:00Z,2013-06-14T13:47:00Z,CAL FIRE/Riverside County Fire,,Riverside,"Highgrove Pass Rd and Pigeon Pass Rd, Community of Highgrove",40.0,100.0,,CAL FIRE/Riverside County Fire,-117.302057,34.001745,,2d1f0c40-92e7-4540-991b-d353ed68ec6c,https://www.fire.ca.gov/incidents/2013/6/14/palmyrita-fire/,2013-06-15T08:00:00Z,2013-06-15,2013-06-14,N,True,False,21.3,0.0,60.0,21.7,1.9,23.2,0.0,55.0,22.0,1.8,20.4,0.0,65.0,22.4,2.0,19.5,0.0,63.0,22.2,2.1,19.0,0.0,64.0,22.1,2.1,19.2,0.0,61.0,21.7,1.8,19.5,0.0,61.0,21.5,1.9,20.0,0.0,61.0,21.8,1.9,20.1,0.0,63.0,22.0,2.2,19.9,0.0,63.0,22.2,2.0,19.5,0.0,59.0,22.1,2.0,22.9,0.0,47.0,22.0,1.8,20.1,0.0,65.0,22.3,2.2,20.9,0.0,58.0,22.4,1.9,,,,,
Rolling Fire,Y,2022-10-24T11:42:08Z,2013-06-16T18:17:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,"off Hwy 41 & Road 145, northwest of Friant ",480.0,100.0,,CAL FIRE Madera-Mariposa-Merced Unit,-119.78106,37.015575,,05d0fed7-8502-4a6f-9c5c-b9cee0e75408,https://www.fire.ca.gov/incidents/2013/6/16/rolling-fire/,2013-06-18T19:30:00Z,2013-06-18,2013-06-16,N,True,False,27.7,0.0,34.0,20.1,2.6,26.3,0.0,38.0,20.6,1.9,24.9,0.0,46.0,21.5,2.5,28.5,0.0,40.0,22.5,2.6,26.3,0.0,44.0,22.9,2.6,28.3,0.0,46.0,23.1,2.6,31.5,0.0,38.0,23.4,2.9,28.6,0.0,39.0,23.7,3.8,22.1,0.0,52.0,23.4,2.7,24.4,0.0,48.0,23.2,2.8,26.1,0.0,38.0,23.2,3.1,22.2,0.0,33.0,22.8,3.5,22.5,0.0,33.0,22.1,2.9,24.9,0.0,28.0,22.0,2.4,,,,,
California Fire,Y,2013-06-18T22:30:00Z,2013-06-18T15:18:00Z,CAL FIRE Sanoma-Lake-Napa Unit,,Solano,"Off Lake Herman Rd, west of Hwy 680 in Benicia",124.0,100.0,,CAL FIRE Sanoma-Lake-Napa Unit,-122.13802,38.08744,,2b403f03-fe84-450a-90b7-befb8acc7e70,https://www.fire.ca.gov/incidents/2013/6/18/california-fire/,2013-06-18T22:30:00Z,2013-06-18,2013-06-18,N,True,False,13.4,0.0,84.0,20.2,2.2,13.8,0.0,81.0,19.4,2.0,15.7,0.0,76.0,19.7,2.1,22.1,0.0,59.0,20.5,1.8,22.5,0.0,57.0,21.7,1.8,14.5,0.0,87.0,21.3,2.5,14.7,0.0,80.0,20.5,2.2,16.0,0.0,76.0,20.4,1.6,15.8,0.0,68.0,20.2,2.6,16.6,0.0,62.0,20.2,1.9,18.3,0.0,51.0,20.3,1.7,13.5,0.0,80.0,20.3,3.1,17.0,0.0,65.0,20.2,2.7,16.1,0.0,74.0,20.4,2.5,,,,,
Sierra Fire,Y,2013-06-19T08:45:00Z,2013-06-17T14:41:00Z,CAL FIRE/Fresno County Fire,,Fresno,"Black Mountain Road at Lodge Road near Sierra High School, southeast of Auberry",46.0,100.0,,CAL FIRE/Fresno County Fire,-119.463757,37.03087,,15e7e15d-f707-473e-b0f3-6534cfd845b7,https://www.fire.ca.gov/incidents/2013/6/17/sierra-fire/,2013-06-19T08:45:00Z,2013-06-19,2013-06-17,N,True,False,26.3,0.0,38.0,20.6,1.9,24.9,0.0,46.0,21.5,2.5,28.5,0.0,40.0,22.5,2.6,26.3,0.0,44.0,22.9,2.6,28.3,0.0,46.0,23.1,2.6,31.5,0.0,38.0,23.4,2.9,28.6,0.0,39.0,23.7,3.8,22.1,0.0,52.0,23.4,2.7,24.4,0.0,48.0,23.2,2.8,26.1,0.0,38.0,23.2,3.1,22.2,0.0,33.0,22.8,3.5,22.5,0.0,33.0,22.1,2.9,24.9,0.0,28.0,22.0,2.4,24.8,0.0,31.0,22.1,3.3,,,,,
George Fire,Y,2013-06-25T17:15:00Z,2013-06-25T13:36:00Z,CAL FIRE/Fresno County Fire,,Fresno,off Bronco Lane in Squaw Valley,150.0,100.0,,CAL FIRE/Fresno County Fire,-119.2248,36.7218,,23ec2f69-da30-4983-80c2-1f04bfea6f9a,https://www.fire.ca.gov/incidents/2013/6/25/george-fire/,2013-06-25T17:15:00Z,2013-06-25,2013-06-25,N,True,False,23.9,0.0,53.0,24.4,1.8,25.8,0.0,42.0,24.9,2.3,22.5,0.0,33.0,24.8,2.5,21.9,0.0,44.0,23.9,1.4,24.4,0.0,36.0,23.7,2.1,24.6,0.0,36.0,23.6,2.7,24.2,0.0,38.0,23.3,2.6,21.7,0.0,45.0,22.9,3.7,20.1,0.0,41.0,22.0,3.3,21.9,0.0,39.0,22.0,2.4,23.3,0.0,37.0,22.5,2.2,24.5,0.0,38.0,23.0,1.8,22.7,0.0,46.0,23.0,3.2,22.9,0.0,62.0,23.2,1.8,,,,,
