incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
Rebie Fire,Y,2018-01-09T11:53:00Z,2017-07-12T13:55:00Z,CAL FIRE Butte Unit ,,Butte,"Off Rebie way and Forbestown Rd, south east of Lake Oroville",10.0,100.0,Forbestown Rd is now open,CAL FIRE Butte Unit ,-121.33785,39.50475,,1be14ce2-5e9c-4cc2-89bf-f36cb1d1ccbd,https://www.fire.ca.gov/incidents/2017/7/12/rebie-fire/,2018-01-09T11:53:00Z,2018-01-09,2017-07-12,N,TRUE,FALSE,23.0,0.0,66.0,24.9,1.1,24.5,0.0,68.0,24.9,0.8,24.5,0.0,63.0,24.9,1.2,24.1,0.0,66.0,24.9,1.1,25.5,0.0,66.0,25.0,1.0,24.0,0.0,62.0,24.4,1.0,24.4,0.0,57.0,24.1,0.9,24.3,0.0,58.0,24.0,0.9,26.0,0.0,58.0,24.0,0.8,27.7,0.0,58.0,24.5,1.0,26.9,0.0,56.0,24.7,1.0,25.8,0.0,57.0,24.8,0.8,25.5,0.0,62.0,24.5,0.9,24.8,0.0,62.0,24.5,1.0
Humboldt Fire,Y,2018-04-12T14:52:00Z,2017-07-19T16:02:00Z,Unified Command: CAL FIRE/Butte County and Chico Fire Department,,Butte,"Humboldt Rd & Hwy 32, 2 miles east of Chico",103.0,100.0,,Unified Command: CAL FIRE/Butte County and Chico Fire Department,-121.74121,39.76243,,510c877d-b80b-423f-b7e0-4276ce646f4a,https://www.fire.ca.gov/incidents/2017/7/19/humboldt-fire/,2018-04-12T14:52:00Z,2018-04-12,2017-07-19,N,TRUE,FALSE,24.3,0.0,58.0,24.0,0.9,26.0,0.0,58.0,24.0,0.8,27.7,0.0,58.0,24.5,1.0,26.9,0.0,56.0,24.7,1.0,25.8,0.0,57.0,24.8,0.8,25.5,0.0,62.0,24.5,0.9,24.8,0.0,62.0,24.5,1.0,28.0,0.0,51.0,25.8,1.1,24.7,0.0,63.0,26.0,0.9,25.0,0.1,63.0,26.6,0.8,25.7,0.0,64.0,26.9,0.8,27.2,0.0,57.0,27.4,0.9,26.0,0.0,57.0,27.6,1.0,23.0,0.0,52.0,26.9,1.3
Ponderosa Fire,Y,2022-10-24T10:43:27Z,2017-08-29T13:16:00Z,CAL FIRE / Butte County Fire,,Butte,"Ponderosa way and Lumpkin road, 2 miles NW of Forbestown",4016.0,100.0,,"CAL FIRE / Butte County Fire, Butte County Sheriff’s Office, Butte County Fire Department, Butte County, Cal OES, Bureau of Indian Affairs, California Department of Corrections and Rehabilitation, Red Cross, California Highway Patrol, US Forest Service, California Department of Parks and Recreation, PG & E, California Conservation Corps, North Valley Animal Disaster Group, Butte Medics, California Department of Transportation, South Feather Water and Power, Yuba County Sheriff, Yuba County OES and Sierra Pacific Industries.",-121.30209,39.57701,,7c9253af-4c43-41bb-b1de-44af15e0d83e,https://www.fire.ca.gov/incidents/2017/8/29/ponderosa-fire/,2018-08-30T15:27:00Z,2018-08-30,2017-08-29,N,TRUE,FALSE,20.9,0.0,70.0,25.6,1.1,21.7,0.0,71.0,25.3,1.0,24.0,0.0,71.0,25.5,0.8,24.4,0.0,70.0,25.5,0.9,25.2,0.0,69.0,25.7,0.9,23.8,0.0,68.0,25.8,1.0,22.3,0.0,73.0,25.5,1.1,23.1,0.0,74.0,25.2,1.0,26.0,0.0,64.0,25.3,0.9,24.1,0.0,62.0,25.4,1.0,23.2,0.0,66.0,24.9,0.8,24.7,0.1,58.0,24.5,0.9,26.9,0.0,54.0,24.8,0.9,27.1,0.0,56.0,25.1,0.8
Soda Fire,Y,2018-01-09T13:27:00Z,2017-09-28T14:46:00Z,CAL FIRE / Butte County Fire,,Butte,"Humboldt Rd and Soda Springs Rd, 14 miles NE Forest Ranch",143.0,100.0,,CAL FIRE / Butte County Fire,-121.56858,40.07613,,01202971-a157-41f8-91cc-cf7c3b8f9473,https://www.fire.ca.gov/incidents/2017/9/28/soda-fire/,2018-01-09T13:27:00Z,2018-01-09,2017-09-28,N,TRUE,FALSE,18.7,0.0,79.0,22.4,2.3,20.5,0.0,49.0,21.7,2.3,19.4,0.0,53.0,21.1,1.6,19.7,0.0,53.0,21.1,1.4,20.0,0.0,57.0,21.1,3.2,18.9,0.0,46.0,20.5,2.8,18.7,0.0,53.0,20.2,3.8,16.0,0.0,46.0,19.3,2.4,16.3,0.0,47.0,19.3,1.6,17.5,0.0,35.0,17.4,3.3,19.3,0.0,33.0,17.6,2.8,21.4,0.0,33.0,17.9,3.2,23.0,0.0,34.0,18.4,3.1,22.2,0.0,37.0,18.8,2.0
Pacific Fire,Y,2018-01-09T13:21:00Z,2017-09-12T17:24:00Z,CAL FIRE/Butte County Fire,,Butte,"off Pacific Heights Road, west of Palermo",12.0,100.0,,CAL FIRE/Butte County Fire,-121.60683,39.44257,,ea832344-b0c6-4443-b5f0-457c462d911c,https://www.fire.ca.gov/incidents/2017/9/12/pacific-fire/,2018-01-09T13:21:00Z,2018-01-09,2017-09-12,N,TRUE,FALSE,26.8,0.0,55.0,25.3,1.1,23.3,0.0,66.0,24.7,0.9,23.8,0.1,57.0,24.2,0.8,26.5,0.0,51.0,24.2,1.0,26.9,0.0,58.0,24.7,0.8,26.9,0.0,65.0,25.0,0.8,26.5,0.0,63.0,25.4,1.0,24.5,0.0,75.0,25.4,1.1,25.9,0.0,68.0,25.4,1.0,21.7,1.4,72.0,25.2,1.6,22.1,0.1,75.0,24.5,0.9,23.0,0.1,75.0,24.3,0.9,25.2,0.0,61.0,24.3,0.8,29.0,0.0,56.0,25.4,1.1
32 Fire,Y,2018-01-09T13:24:00Z,2017-09-25T11:03:00Z,CAL FIRE / Butte County Fire,,Butte,"Hwy 32 and Humboldt Road, 5 miles northeast of Chico",28.0,100.0,,CAL FIRE / Butte County Fire,-121.7127,39.8255,,cf38fe5e-29ca-498d-bc9c-d3f2fd8ff883,https://www.fire.ca.gov/incidents/2017/9/25/32-fire/,2018-01-09T13:24:00Z,2018-01-09,2017-09-25,N,TRUE,FALSE,29.0,0.0,56.0,25.4,1.1,26.1,0.0,63.0,25.7,0.9,23.1,0.0,68.0,25.7,1.6,19.3,0.0,76.0,24.6,1.4,20.3,0.0,63.0,24.2,1.0,18.8,0.0,67.0,23.4,0.8,19.4,0.0,65.0,23.0,0.8,20.0,0.0,60.0,22.8,1.8,17.4,0.0,58.0,22.3,1.2,18.1,0.0,58.0,21.7,1.9,16.4,0.0,47.0,21.2,1.5,16.3,0.0,51.0,20.9,1.1,15.8,0.0,47.0,20.3,1.8,17.3,0.0,44.0,19.7,1.5
Cherokee Fire,Y,2022-10-24T10:56:24Z,2017-10-08T21:45:00Z,CAL FIRE Butte Unit,,Butte,"off Cherokee Road and Zonalea Lane, Oroville ",8500.0,100.0,Cherokee Road is now open. ,CAL FIRE Butte Unit,-121.52966,39.62496,,adf929a5-d508-4f69-8845-8fa1df8d4f95,https://www.fire.ca.gov/incidents/2017/10/8/cherokee-fire/,2018-02-09T09:48:00Z,2018-02-09,2017-10-08,N,TRUE,FALSE,17.3,0.0,44.0,19.7,1.5,18.7,0.0,48.0,19.5,1.4,21.9,0.0,39.0,19.8,1.5,20.6,0.0,47.0,20.1,1.0,19.7,0.0,52.0,20.1,0.8,18.8,0.0,61.0,20.1,0.8,19.4,0.0,54.0,19.9,1.4,20.3,0.0,31.0,19.5,3.6,16.5,0.0,35.0,18.9,2.2,19.2,0.0,34.0,18.5,1.6,14.8,0.0,55.0,18.0,0.7,14.6,0.0,56.0,17.7,0.8,17.7,0.0,46.0,17.8,0.9,17.4,0.0,58.0,18.0,0.7
LaPorte Fire (Wind Complex),Y,2018-02-09T09:50:00Z,2017-10-09T00:57:00Z,CAL FIRE/Butte County Fire,,Butte,"La Porte Rd and Oro Bangor Hwy, Bangor",6151.0,100.0,,"CAL FIRE/Butte County Fire, Nevada County Sheriff’s Office, Butte County Sheriff’s Office, Yuba County Sheriff’s Office, Cal OES, Red Cross, California Highway Patrol, California Department of Corrections and Rehabilitation, PG & E, California Department of Transportation and Nevada Irrigation District.",-121.40613,39.39455,,4ca0e06c-4e6e-4e00-a4a4-6813e3200bd5,https://www.fire.ca.gov/incidents/2017/10/9/laporte-fire-wind-complex/,2018-02-09T09:50:00Z,2018-02-09,2017-10-09,N,TRUE,FALSE,18.7,0.0,48.0,19.5,1.4,21.9,0.0,39.0,19.8,1.5,20.6,0.0,47.0,20.1,1.0,19.7,0.0,52.0,20.1,0.8,18.8,0.0,61.0,20.1,0.8,19.4,0.0,54.0,19.9,1.4,20.3,0.0,31.0,19.5,3.6,16.5,0.0,35.0,18.9,2.2,19.2,0.0,34.0,18.5,1.6,14.8,0.0,55.0,18.0,0.7,14.6,0.0,56.0,17.7,0.8,17.7,0.0,46.0,17.8,0.9,17.4,0.0,58.0,18.0,0.7,19.2,0.0,28.0,17.9,3.1
Honey Fire,Y,2018-01-09T13:34:00Z,2017-10-09T15:05:00Z,CAL FIRE/Butte County Fire,,Butte,"Honey Run Rd & Merlin Ln, southwest of Paradise ",150.0,100.0,Honey Run Road remains closed in the fire area.,CAL FIRE/Butte County Fire,-121.67261,39.74679,,579d5d2a-0e51-4058-92c7-37abd7fe4aad,https://www.fire.ca.gov/incidents/2017/10/9/honey-fire/,2018-01-09T13:34:00Z,2018-01-09,2017-10-09,N,TRUE,FALSE,18.7,0.0,48.0,19.5,1.4,21.9,0.0,39.0,19.8,1.5,20.6,0.0,47.0,20.1,1.0,19.7,0.0,52.0,20.1,0.8,18.8,0.0,61.0,20.1,0.8,19.4,0.0,54.0,19.9,1.4,20.3,0.0,31.0,19.5,3.6,16.5,0.0,35.0,18.9,2.2,19.2,0.0,34.0,18.5,1.6,14.8,0.0,55.0,18.0,0.7,14.6,0.0,56.0,17.7,0.8,17.7,0.0,46.0,17.8,0.9,17.4,0.0,58.0,18.0,0.7,19.2,0.0,28.0,17.9,3.1
70 Fire,Y,2019-01-04T10:07:00Z,2018-06-14T15:18:00Z,CAL FIRE Butte Unit,,Butte,"off Highway 70 at Table Mountain Road, north of Oroville",20.0,100.0,,CAL FIRE Butte Unit,-121.617698,39.602703,,59b452f4-04fe-4251-8cf9-70dfc53ada0c,https://www.fire.ca.gov/incidents/2018/6/14/70-fire/,2019-01-04T10:07:00Z,2019-01-04,2018-06-14,N,TRUE,FALSE,15.6,0.0,66.0,22.6,1.9,19.4,0.0,58.0,22.2,1.3,22.6,0.0,64.0,22.7,0.8,24.7,0.0,63.0,24.0,0.9,24.2,0.0,54.0,24.9,1.3,20.2,0.0,60.0,24.4,1.0,23.9,0.0,48.0,24.4,1.8,20.1,0.0,64.0,24.1,1.3,22.1,0.0,55.0,24.3,1.2,19.8,0.0,49.0,24.2,2.5,17.6,0.0,47.0,23.4,1.5,20.7,0.0,54.0,23.6,1.1,23.4,0.0,64.0,24.3,0.7,25.4,0.0,59.0,25.2,1.0
Oregon Fire,Y,2019-01-04T10:05:00Z,2018-06-16T11:47:00Z,CAL FIRE Butte Unit/Butte County Fire Department,,Butte,"off Oregon Gulch Road, near View Lane, North of Oroville",40.0,100.0,,CAL FIRE Butte Unit/Butte County Fire Department,-121.521111,39.549167,,9b6b1707-4342-4b38-b4a2-1056c202a32a,https://www.fire.ca.gov/incidents/2018/6/16/oregon-fire/,2019-01-04T10:05:00Z,2019-01-04,2018-06-16,N,TRUE,FALSE,22.6,0.0,64.0,22.7,0.8,24.7,0.0,63.0,24.0,0.9,24.2,0.0,54.0,24.9,1.3,20.2,0.0,60.0,24.4,1.0,23.9,0.0,48.0,24.4,1.8,20.1,0.0,64.0,24.1,1.3,22.1,0.0,55.0,24.3,1.2,19.8,0.0,49.0,24.2,2.5,17.6,0.0,47.0,23.4,1.5,20.7,0.0,54.0,23.6,1.1,23.4,0.0,64.0,24.3,0.7,25.4,0.0,59.0,25.2,1.0,23.4,0.0,58.0,25.7,1.1,21.6,0.0,63.0,25.5,1.2
Reed Fire,Y,2014-06-21T19:00:00Z,2014-06-20T15:27:00Z,CAL FIRE Tuolumne Calaveras Unit,,Calaveras,"off George Reed Drive and Pool Station Road, San Andreas",120.0,100.0,,CAL FIRE Tuolumne Calaveras Unit,38.178241,120.679019,,2b382ade-87e2-4cff-92f7-67328139d7eb,https://www.fire.ca.gov/incidents/2014/6/20/reed-fire/,2014-06-21T19:00:00Z,2014-06-21,2014-06-20,N,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baker Fire,Y,2016-07-22T19:00:00Z,2016-07-21T15:06:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,off Baker St & School St near Copperopolis ,57.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.64241,37.98171,,2dae3029-2d17-445a-9fac-e95345b179e0,https://www.fire.ca.gov/incidents/2016/7/21/baker-fire/,2016-07-22T19:00:00Z,2016-07-22,2016-07-21,N,TRUE,FALSE,19.3,0.0,62.0,19.2,3.3,20.4,0.0,60.0,19.2,3.4,20.8,0.0,63.0,19.3,3.9,20.0,0.0,54.0,19.3,2.5,22.0,0.0,48.0,19.2,2.6,21.1,0.0,54.0,19.2,2.1,23.3,0.0,54.0,19.2,1.6,24.6,0.0,52.0,20.6,1.8,22.2,0.0,56.0,21.5,2.2,21.1,0.0,61.0,21.8,3.0,19.4,0.0,64.0,21.6,2.6,18.8,0.0,67.0,21.1,3.3,19.7,0.0,58.0,20.6,2.7,20.8,0.0,52.0,20.2,2.1
Willow Fire,Y,2022-10-24T11:10:28Z,2016-08-28T13:07:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Off Willow Creek Rd & Mountain Ranch Rd, east of San Andreas ",450.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.6381,38.1874,,db833182-22df-44cc-ba10-0901e74222bc,https://www.fire.ca.gov/incidents/2016/8/28/willow-fire/,2016-08-31T18:50:00Z,2016-08-31,2016-08-28,N,TRUE,FALSE,23.3,0.0,50.0,20.9,1.9,20.2,0.0,61.0,20.9,2.0,21.5,0.0,56.0,20.8,1.9,22.5,0.0,57.0,20.8,1.6,22.5,0.0,54.0,20.9,2.1,21.4,0.0,55.0,21.0,3.1,20.9,0.0,59.0,20.9,2.8,20.1,0.0,59.0,20.8,3.3,20.0,0.0,62.0,20.7,3.4,19.6,0.0,64.0,21.7,3.4,19.9,0.0,64.0,22.4,2.3,19.1,0.0,68.0,21.8,2.1,19.0,0.0,72.0,21.5,3.8,19.0,0.0,71.0,21.3,3.4
Lombardi Fire,Y,2018-01-09T10:21:00Z,2017-05-28T15:30:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"off Hwy 26 and Hwy 12, 4 miles SW of Mokelumne Hill",15.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.83484,38.19906,,42f21a81-e0a3-4b4d-b837-2e6e2efd75a4,https://www.fire.ca.gov/incidents/2017/5/28/lombardi-fire/,2018-01-09T10:21:00Z,2018-01-09,2017-05-28,N,TRUE,FALSE,14.3,0.0,59.0,16.1,2.8,14.9,0.0,62.0,16.1,3.2,13.7,0.0,73.0,16.1,4.2,16.2,0.0,53.0,16.0,3.2,18.9,0.0,45.0,16.1,3.1,20.8,0.0,47.0,16.3,1.5,22.4,0.0,47.0,16.7,1.8,23.2,0.0,49.0,17.2,1.5,23.9,0.0,50.0,17.6,2.0,22.5,0.0,54.0,18.1,2.4,17.3,0.0,62.0,18.4,4.7,16.1,0.0,69.0,18.2,4.1,14.8,0.0,72.0,18.0,2.2,17.3,0.0,64.0,17.8,3.2
Gold Fire,Y,2018-01-09T11:44:00Z,2017-07-05T16:56:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"off Gold Strike Road and Cemetery Lane, San Andreas",22.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.67848,38.20176,,7d77d3d1-40b5-40ab-8a53-2550f2001094,https://www.fire.ca.gov/incidents/2017/7/5/gold-fire/,2018-01-09T11:44:00Z,2018-01-09,2017-07-05,N,TRUE,FALSE,27.0,0.0,,21.7,1.9,29.3,0.0,44.0,21.9,2.8,25.4,0.0,51.0,22.1,3.4,22.2,0.0,63.0,22.4,3.1,20.2,0.0,65.0,23.5,4.8,19.4,0.0,71.0,22.8,4.9,19.7,0.0,70.0,22.2,3.9,20.2,0.0,66.0,21.8,2.3,20.1,0.0,64.0,21.5,2.5,20.8,0.0,63.0,21.3,2.9,20.0,0.0,64.0,21.1,2.1,21.0,0.0,65.0,21.0,2.1,20.6,0.0,60.0,21.1,2.1,20.8,0.0,60.0,21.0,2.2
Quail Fire,Y,2018-01-09T11:53:00Z,2017-07-12T13:10:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,Quail Oaks Rd. and Oak Hill Dr. near Valley Springs ,59.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.85322,38.18303,,6f9581fa-7c8a-45d1-988d-0a299fc15d62,https://www.fire.ca.gov/incidents/2017/7/12/quail-fire/,2018-01-09T11:53:00Z,2018-01-09,2017-07-12,N,TRUE,FALSE,20.2,0.0,66.0,21.8,2.3,20.1,0.0,64.0,21.5,2.5,20.8,0.0,63.0,21.3,2.9,20.0,0.0,64.0,21.1,2.1,21.0,0.0,65.0,21.0,2.1,20.6,0.0,60.0,21.1,2.1,20.8,0.0,60.0,21.0,2.2,20.7,0.0,60.0,21.1,2.1,24.1,0.0,50.0,21.1,2.1,26.2,0.0,49.0,21.3,1.9,26.0,0.0,41.0,21.6,2.0,24.1,0.0,51.0,21.7,1.6,25.1,0.0,53.0,21.7,2.2,22.1,0.0,56.0,21.7,2.0
Maria Fire,Y,2018-01-09T11:58:00Z,2017-07-17T12:55:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Jesus Maria Road and Music Gulch Road, Mokelumne Hill ",117.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.62177,38.29113,,2f9f1bf9-6188-46a2-b91f-f212cdd21528,https://www.fire.ca.gov/incidents/2017/7/17/maria-fire/,2018-01-09T11:58:00Z,2018-01-09,2017-07-17,N,TRUE,FALSE,25.3,0.0,35.0,18.7,2.3,26.0,0.0,33.0,18.8,2.6,26.4,0.0,30.0,18.8,2.3,28.5,0.0,25.0,19.0,2.6,29.3,0.0,28.0,19.2,2.5,29.4,0.0,21.0,19.3,2.3,29.3,0.0,21.0,19.4,2.4,27.8,0.0,23.0,19.4,2.7,26.1,0.0,25.0,19.3,2.5,25.9,0.0,28.0,19.2,2.5,26.2,0.0,30.0,19.3,2.4,26.7,0.0,30.0,19.4,2.2,27.4,0.0,27.0,19.4,2.3,28.7,0.0,24.0,19.5,2.3
Point Fire,Y,2018-01-09T13:33:00Z,2017-10-09T01:10:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Hwy 26 and Higdon Rd., West Point",130.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.52953,38.40234,,f30518d1-83ef-440c-8058-d4189bfedab7,https://www.fire.ca.gov/incidents/2017/10/9/point-fire/,2018-01-09T13:33:00Z,2018-01-09,2017-10-09,N,TRUE,FALSE,17.8,0.0,27.0,16.0,2.5,21.6,0.0,20.0,16.2,3.1,22.4,0.0,22.0,16.4,2.7,21.2,0.0,24.0,16.7,2.8,19.8,0.0,26.0,16.7,2.6,18.3,0.0,38.0,16.7,2.1,16.5,0.0,35.0,16.5,2.7,15.0,0.0,23.0,16.0,2.8,13.1,0.0,29.0,15.5,2.6,14.2,0.0,32.0,15.3,2.6,16.1,0.0,28.0,15.2,2.5,19.2,0.0,21.0,15.3,2.2,19.9,0.0,24.0,15.4,2.5,17.9,0.0,23.0,15.5,3.4
Sand Fire,Y,2018-01-09T11:58:00Z,2017-07-17T13:17:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Colusa,"Sand Creek Rd, west of Arbuckle",70.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.20127,39.01224,,0726d9f7-2baa-4652-b1d6-cbab45783f64,https://www.fire.ca.gov/incidents/2017/7/17/sand-fire/,2018-01-09T11:58:00Z,2018-01-09,2017-07-17,N,TRUE,FALSE,28.7,0.0,53.0,25.7,1.8,29.0,0.0,49.0,25.3,1.3,32.3,0.0,44.0,25.3,1.6,30.7,0.0,56.0,25.1,1.3,32.9,0.0,53.0,25.8,1.3,31.7,0.0,47.0,25.9,1.5,31.1,0.0,48.0,25.7,1.4,29.9,0.0,50.0,25.7,1.6,28.7,0.0,52.0,25.5,2.0,27.7,0.0,52.0,25.2,1.4,28.6,0.0,56.0,25.0,1.5,29.3,0.0,54.0,24.9,1.3,30.5,0.0,55.0,26.4,1.2,32.0,0.0,48.0,27.0,1.2
Franklin Fire,Y,2016-07-24T19:00:00Z,2016-07-24T16:30:00Z,CAL FIRE Santa Clara Unit,,Contra Costa,"Cummings Skyway & Franklin Canyon, 6 miles southeast of Rodeo",40.0,100.0,,CAL FIRE Santa Clara Unit,-122.1885,38.01264,,416155ea-f8ff-43cf-abf0-e888584bf5bc,https://www.fire.ca.gov/incidents/2016/7/24/franklin-fire/,2016-07-24T19:00:00Z,2016-07-24,2016-07-24,N,TRUE,FALSE,18.1,4.2,60.0,20.2,1.9,18.4,6.0,60.0,20.5,1.9,16.5,5.3,70.0,20.5,3.0,21.6,4.5,50.0,20.8,1.6,21.8,4.5,43.0,21.3,1.9,18.9,4.8,64.0,21.4,2.3,16.7,3.7,73.0,21.3,2.0,14.6,5.8,83.0,20.7,3.5,15.0,4.3,84.0,20.4,2.9,15.7,5.2,76.0,20.4,2.7,17.4,3.7,65.0,20.3,2.6,16.3,3.9,74.0,20.2,3.2,20.5,5.4,55.0,20.5,2.1,22.2,4.2,48.0,20.8,1.7
Fish Fire,Y,2018-01-09T10:26:00Z,2017-06-05T13:17:00Z,CAL FIRE Santa Clara Unit,,Contra Costa,"Hwy 24, Orinda",20.0,100.0,,CAL FIRE Santa Clara Unit,-122.2102,37.86549,,304c7c4c-140e-40f4-ac9f-36926c07e5fc,https://www.fire.ca.gov/incidents/2017/6/5/fish-fire/,2018-01-09T10:26:00Z,2018-01-09,2017-06-05,N,TRUE,FALSE,20.8,3.1,56.0,20.4,1.5,18.5,3.8,62.0,20.6,2.1,14.0,0.5,76.0,21.0,2.4,13.8,1.6,76.0,19.4,2.4,13.2,4.1,77.0,18.9,1.7,14.0,1.8,76.0,19.1,2.1,13.6,1.9,84.0,19.2,3.2,12.0,1.3,91.0,18.4,4.1,12.5,1.3,87.0,17.8,3.9,15.8,2.0,75.0,18.3,2.4,16.4,1.5,77.0,19.2,2.2,17.8,1.4,67.0,19.7,2.4,15.5,1.5,74.0,19.5,2.9,14.7,2.6,70.0,18.9,3.3
Deer Complex,Y,2018-01-09T11:48:00Z,2017-07-08T02:20:00Z,CAL FIRE Santa Clara Unit,,Contra Costa,"Deer Valley Road & Marsh Creek Road, west of Brentwood",231.0,100.0,,CAL FIRE Santa Clara Unit,-121.78677,37.87808,,248bba19-4fdf-4285-a210-1334454ad80a,https://www.fire.ca.gov/incidents/2017/7/8/deer-complex/,2018-01-09T11:48:00Z,2018-01-09,2017-07-08,N,TRUE,FALSE,24.5,0.0,55.0,26.3,2.0,22.8,0.3,55.0,25.8,2.7,20.7,0.1,61.0,24.6,2.3,21.0,0.0,57.0,24.6,2.3,21.5,0.6,55.0,24.7,1.6,21.9,0.0,52.0,24.6,2.3,22.2,0.6,52.0,24.7,2.1,21.6,0.0,55.0,24.9,2.0,22.4,0.9,61.0,25.2,2.0,21.2,0.6,59.0,24.3,2.7,21.8,0.2,58.0,24.2,2.3,22.1,0.0,56.0,23.8,2.0,26.2,0.5,38.0,24.4,2.5,29.4,0.7,31.0,25.1,2.8
Willow Fire,Y,2018-01-09T11:48:00Z,2017-07-08T15:26:00Z,CAL FIRE Santa Clara Unit,,Contra Costa,"Springwood Ct. & California St, Rodeo",370.0,100.0,,CAL FIRE Santa Clara Unit,-122.25544,38.02929,,2adaf964-e996-4e55-a616-ac42375ee156,https://www.fire.ca.gov/incidents/2017/7/8/willow-fire/,2018-01-09T11:48:00Z,2018-01-09,2017-07-08,N,TRUE,FALSE,17.7,6.4,74.0,23.1,2.0,15.9,8.7,79.0,22.6,2.5,16.9,4.4,75.0,22.7,2.1,15.1,7.3,84.0,22.3,3.1,15.5,2.8,79.0,21.9,3.3,15.4,2.7,77.0,21.8,3.6,16.2,0.3,74.0,21.9,3.6,14.6,3.7,80.0,21.0,3.3,15.8,3.7,77.0,21.4,2.7,17.0,3.7,70.0,21.7,2.1,17.4,6.3,69.0,21.8,2.2,18.0,0.9,65.0,22.0,2.2,22.3,4.2,48.0,22.2,1.9,25.7,6.1,34.0,22.8,1.8
Glen Fire,Y,2019-01-04T10:19:00Z,2018-06-02T12:42:00Z,CAL FIRE Santa Clara Unit,,Contra Costa,Glen Canyon Circle and  Chaparral Drive  SE of Pittsburg,23.0,100.0,,CAL FIRE Santa Clara Unit,-121.86473,37.99113,,abe0e447-8977-406f-9e13-5514f4e954bc,https://www.fire.ca.gov/incidents/2018/6/2/glen-fire/,2019-01-04T10:19:00Z,2019-01-04,2018-06-02,N,TRUE,FALSE,17.2,0.0,57.0,21.0,3.1,15.5,0.0,62.0,20.4,3.0,18.3,0.0,58.0,20.8,2.1,17.3,0.0,64.0,21.4,2.2,16.2,0.0,67.0,21.0,2.6,16.1,0.0,63.0,20.6,3.6,15.5,0.0,66.0,19.7,2.4,17.4,0.0,66.0,19.8,2.1,21.7,0.0,51.0,21.3,2.3,24.7,0.0,45.0,22.7,2.0,25.5,0.0,43.0,23.7,2.4,16.4,0.0,53.0,21.5,5.0,15.1,0.0,59.0,20.4,4.5,19.7,0.0,51.0,21.1,2.2
